ts,epoch,temperature,ph,do,conductivity,turbidity,codmn,ammonia_n,tp,tn,chla,algae_density,quality_class
2021-06-17T12:00:00+08:00,1623902400,26.8,7.84,5.78,286.2,86.5,3.48,0.439,0.151,2.41,,,Ⅲ
2021-06-17T16:00:00+08:00,1623916800,26.9,7.76,5.88,302.9,97.7,3.07,0.188,0.124,2.07,,,Ⅲ
2021-06-18T00:00:00+08:00,1623945600,26.7,7.71,5.86,317.9,60.3,3.37,0.187,0.13,2.24,,,Ⅲ
2021-06-18T04:00:00+08:00,1623960000,26.8,7.63,5.05,345.2,55.6,3.42,0.236,0.128,2.26,,,Ⅲ
2021-06-18T08:00:00+08:00,1623974400,26.7,7.69,5.26,318.2,55.0,3.5,0.316,0.122,2.36,,,Ⅲ
2021-06-18T12:00:00+08:00,1623988800,26.7,7.7,5.6,282.7,52.1,3.5,0.316,0.122,2.36,,,Ⅲ
2021-06-18T16:00:00+08:00,1624003200,26.6,7.75,5.98,287.4,54.1,2.87,0.14,0.111,2.01,,,Ⅲ
2021-06-18T20:00:00+08:00,1624017600,26.4,7.72,5.64,283.6,59.0,2.93,0.152,0.12,2.01,,,Ⅲ
2021-06-19T00:00:00+08:00,1624032000,26.3,7.73,5.74,281.1,66.7,2.93,0.152,0.12,2.01,,,Ⅲ
2021-06-19T04:00:00+08:00,1624046400,26.2,7.7,5.5,292.5,56.8,3.16,0.14,0.131,1.98,,,Ⅲ
2021-06-19T08:00:00+08:00,1624060800,26.1,7.72,5.53,283.6,71.5,3.08,0.144,0.12,2.1,,,Ⅲ
2021-06-19T12:00:00+08:00,1624075200,26.3,7.78,5.92,275.3,93.3,2.93,0.119,0.124,1.97,,,Ⅲ
2021-06-19T16:00:00+08:00,1624089600,26.7,7.78,6.02,274.5,69.2,2.67,0.106,0.107,1.98,,,Ⅲ
2021-06-19T20:00:00+08:00,1624104000,26.4,7.73,5.71,284.1,62.4,2.67,0.106,0.107,1.98,,,Ⅲ
2021-06-20T00:00:00+08:00,1624118400,26.4,7.76,5.8,281.2,63.6,2.77,0.152,0.12,2.1,,,Ⅲ
2021-06-20T08:00:00+08:00,1624147200,26.3,7.71,5.73,301.3,66.2,2.68,0.137,0.117,2.04,,,Ⅲ
2021-06-20T12:00:00+08:00,1624161600,26.8,7.76,6.18,283.9,71.7,2.8,0.2,0.118,2.31,,,Ⅲ
